"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
6083;2011-10-06 19:15:02;0.00;0.6;1.67;2.97;221.8;0.0006;0.0006;0.1053;0.1773;9.114;93.400
6084;2011-10-06 19:30:02;0.00;0.6;0.37;1.30;240.1;0.0006;0.0006;0.1047;0.1773;9.040;93.300
6085;2011-10-06 19:45:02;0.00;0.6;0.37;1.48;207.8;0.0006;0.0006;0.1047;0.1773;8.767;94.100
6086;2011-10-06 20:00:02;0.00;0.6;0.56;1.67;199.4;0.0006;0.0006;0.1042;0.1773;9.015;94.300
6087;2011-10-06 20:15:02;0.00;0.6;0.00;0.93;245.7;0.0006;0.0006;0.1042;0.1773;8.767;94.000
6088;2011-10-06 20:30:02;0.00;0.6;0.00;0.74;179.7;0.0006;0.0006;0.1042;0.1773;8.792;94.800
6089;2011-10-06 20:45:02;0.00;0.6;0.19;1.48;269.6;0.0006;0.0006;0.1042;0.1773;9.089;93.400
6090;2011-10-06 21:00:02;0.00;0.6;0.00;0.00;271.0;0.0006;0.0006;0.1042;0.1773;9.040;93.500
6091;2011-10-06 21:15:02;0.00;0.6;0.56;1.86;334.1;0.0006;0.0006;0.1036;0.1773;8.941;93.600
6092;2011-10-06 21:30:02;0.00;0.6;1.30;3.53;353.8;0.0006;0.0006;0.1036;0.1773;9.312;90.500
6093;2011-10-06 21:45:02;0.60;0.6;2.78;4.45;219.0;0.0006;0.0006;0.1036;0.1773;8.519;96.100
6094;2011-10-06 22:00:02;6.00;0.6;3.15;9.28;202.2;0.0006;0.0006;0.1042;0.1773;6.433;93.000
6095;2011-10-06 22:15:02;0.60;0.6;0.93;2.23;355.2;0.0006;0.0006;0.1053;0.1773;6.458;94.900
6096;2011-10-06 22:30:02;0.40;0.6;2.04;3.90;355.2;0.0006;0.0006;0.1053;0.1773;6.357;92.400
6097;2011-10-06 22:45:02;0.80;0.6;1.67;3.34;2.8;0.0006;0.0006;0.1053;0.1773;6.408;93.600
6098;2011-10-06 23:00:02;0.40;0.6;1.48;2.60;2.8;0.0006;0.0006;0.1053;0.1773;6.382;93.900
6099;2011-10-06 23:15:02;0.40;0.6;1.86;4.45;4.2;0.0006;0.0006;0.1053;0.1779;6.433;93.900
6100;2011-10-06 23:30:02;0.00;0.6;2.04;5.38;4.2;0.0006;0.0006;0.1053;0.1779;6.687;93.500
6101;2011-10-06 23:45:02;0.00;0.6;1.48;3.15;1.4;0.0006;0.0006;0.1053;0.1784;7.041;91.200
6102;2011-10-07 00:00:02;0.00;0.6;1.67;3.90;0.0;0.0006;0.0006;0.1053;0.1790;6.940;90.400
6103;2011-10-07 00:15:02;0.00;0.6;1.30;3.53;345.4;0.0006;0.0006;0.1053;0.1796;7.116;90.000
6104;2011-10-07 00:30:02;0.00;0.6;0.93;2.41;273.8;0.0006;0.0006;0.1053;0.1796;6.914;92.100
6105;2011-10-07 00:45:02;0.00;0.6;0.56;1.67;353.8;0.0006;0.0006;0.1053;0.1801;6.990;91.300
6106;2011-10-07 01:00:02;0.00;0.6;1.67;3.34;308.9;0.0006;0.0006;0.1053;0.1807;7.368;88.400
6107;2011-10-07 01:15:02;0.00;0.6;1.48;2.97;271.0;0.0006;0.0006;0.1053;0.1807;7.116;89.900
6108;2011-10-07 01:30:02;0.00;0.6;0.74;2.60;311.7;0.0006;0.0006;0.1053;0.1813;6.661;91.600
6109;2011-10-07 01:45:02;0.00;0.6;1.11;2.23;348.2;0.0006;0.0006;0.1053;0.1813;6.712;90.300
6110;2011-10-07 02:00:02;0.00;0.6;1.48;3.90;355.2;0.0006;0.0006;0.1053;0.1819;7.268;86.600
6111;2011-10-07 02:15:02;0.00;0.6;1.67;4.08;355.2;0.0006;0.0006;0.1053;0.1819;7.645;83.500
6112;2011-10-07 02:30:02;0.00;0.6;0.93;2.23;338.3;0.0006;0.0006;0.1053;0.1824;6.839;90.400
6113;2011-10-07 02:45:02;0.20;0.6;1.67;4.45;259.7;0.0006;0.0006;0.1059;0.1824;6.712;91.200
6114;2011-10-07 03:00:02;0.20;0.6;0.56;3.34;231.6;0.0006;0.0006;0.1059;0.1824;6.281;93.200
6115;2011-10-07 03:15:02;0.20;0.6;0.19;0.74;210.6;0.0006;0.0006;0.1059;0.1830;6.255;93.700
6116;2011-10-07 03:30:02;0.80;0.6;1.11;2.04;242.9;0.0006;0.0006;0.1059;0.1830;6.204;94.700
6117;2011-10-07 03:45:02;1.00;0.6;0.74;1.86;241.5;0.0006;0.0006;0.1059;0.1830;6.484;92.100
6118;2011-10-07 04:00:02;1.40;0.6;1.11;2.97;287.8;0.0006;0.0006;0.1059;0.1836;5.770;86.800
6119;2011-10-07 04:15:02;1.20;0.6;2.04;6.68;351.0;0.0006;0.0006;0.1065;0.1836;5.102;84.600
6120;2011-10-07 04:30:02;0.60;0.6;3.15;10.02;202.2;0.0006;0.0006;0.1065;0.1836;4.532;84.700
6121;2011-10-07 04:45:02;0.60;0.6;1.86;9.28;273.8;0.0006;0.0006;0.1076;0.1836;3.906;88.200
6122;2011-10-07 05:00:02;0.00;0.6;1.48;5.01;329.9;0.0006;0.0006;0.1087;0.1841;3.775;92.000
6123;2011-10-07 05:15:02;0.40;0.6;1.48;4.82;4.2;0.0006;0.0006;0.1099;0.1836;3.221;91.000
6124;2011-10-07 05:30:02;0.40;0.6;1.30;4.64;4.2;0.0006;0.0006;0.1116;0.1841;2.316;91.400
6125;2011-10-07 05:45:02;0.80;0.6;0.93;1.86;324.3;0.0006;0.0006;0.1150;0.1841;1.751;92.100
6126;2011-10-07 06:00:02;0.40;0.6;1.86;6.31;213.4;0.0006;0.0006;0.1207;0.1841;1.913;90.700
6127;2011-10-07 06:15:02;0.20;0.6;2.78;7.42;193.7;0.0006;0.0006;0.1282;0.1841;1.615;92.700
6128;2011-10-07 06:30:02;0.20;0.6;1.48;5.01;331.3;0.0006;0.0006;0.1356;0.1847;1.425;94.100
6129;2011-10-07 06:45:02;0.00;0.6;1.30;3.53;164.3;0.0006;0.0006;0.1419;0.1847;0.934;93.300
6130;2011-10-07 07:00:02;0.20;0.6;0.37;1.30;300.4;0.0006;0.0006;0.1482;0.1847;0.605;94.400
6131;2011-10-07 07:15:02;0.00;5.6;0.37;1.48;11.2;0.0006;0.0006;0.1539;0.1847;0.467;95.100
6132;2011-10-07 07:30:02;0.20;15.6;1.11;2.41;256.9;0.0055;0.0006;0.1596;0.1847;0.770;93.200
6133;2011-10-07 07:45:02;0.00;31.9;1.30;3.34;278.0;0.0116;0.0018;0.1642;0.1853;0.715;94.700
6134;2011-10-07 08:00:02;0.00;70.6;2.23;4.08;240.1;0.0287;0.0079;0.1682;0.1853;1.398;88.800
6135;2011-10-07 08:15:02;0.00;78.1;2.78;6.12;219.0;0.0323;0.0079;0.1710;0.1853;1.724;86.700
6136;2011-10-07 08:30:02;0.00;89.4;2.23;4.64;212.0;0.0372;0.0092;0.1739;0.1853;2.584;73.900
6137;2011-10-07 08:45:02;0.00;145.6;2.60;5.38;207.8;0.0604;0.0177;0.1767;0.1853;2.637;70.500
6138;2011-10-07 09:00:02;0.00;156.9;2.60;5.01;181.1;0.0690;0.0214;0.1790;0.1859;2.690;70.400
6139;2011-10-07 09:15:02;0.00;145.6;3.15;5.38;200.8;0.0604;0.0177;0.1807;0.1859;2.262;82.900
6140;2011-10-07 09:30:02;0.00;145.6;3.34;5.38;205.0;0.0616;0.0177;0.1824;0.1859;2.370;72.200
6141;2011-10-07 09:45:02;0.00;208.1;3.15;7.05;175.5;0.0885;0.0262;0.1841;0.1864;2.343;67.000
6142;2011-10-07 10:00:02;0.00;245.6;4.45;10.58;190.9;0.1056;0.0336;0.1853;0.1859;2.021;64.600
6143;2011-10-07 10:15:02;0.00;560.6;3.15;7.98;139.0;0.2313;0.0946;0.1870;0.1864;2.584;57.800
6144;2011-10-07 10:30:02;0.00;686.9;3.34;9.65;136.2;0.2814;0.1056;0.1881;0.1864;4.246;60.500
6145;2011-10-07 10:45:02;0.00;463.1;3.53;8.16;141.8;0.1923;0.0677;0.1887;0.1864;3.958;60.700
6146;2011-10-07 11:00:02;0.00;743.1;3.15;8.72;161.5;0.3094;0.1019;0.1904;0.1864;2.903;63.800
6147;2011-10-07 11:15:02;0.00;733.1;3.90;10.02;143.2;0.3046;0.1093;0.1910;0.1864;4.168;60.700
6148;2011-10-07 11:30:02;0.00;769.4;4.64;8.16;151.6;0.3229;0.1154;0.1921;0.1864;3.775;60.500
6149;2011-10-07 11:45:02;0.00;221.9;3.90;11.87;158.6;0.1056;0.0336;0.1933;0.1864;3.195;53.000
6150;2011-10-07 12:00:02;0.00;401.9;5.38;10.76;165.7;0.1740;0.0555;0.1939;0.1864;3.089;51.500
6151;2011-10-07 12:15:02;0.00;614.4;5.94;16.88;157.2;0.2606;0.0824;0.1944;0.1870;3.301;57.200
6152;2011-10-07 12:30:02;0.00;846.9;5.01;9.46;158.6;0.3510;0.0970;0.1950;0.1870;3.089;56.000
6153;2011-10-07 12:45:02;0.00;326.9;4.82;7.61;176.9;0.1373;0.0409;0.1961;0.1870;2.823;53.800
6154;2011-10-07 13:00:02;0.00;964.4;3.71;7.05;150.2;0.3961;0.1129;0.1967;0.1870;3.617;57.300
6155;2011-10-07 13:15:02;0.00;460.6;4.27;9.46;155.8;0.1959;0.0568;0.1973;0.1870;2.877;57.100
6156;2011-10-07 13:30:02;0.00;243.1;2.78;5.38;139.0;0.1007;0.0287;0.1973;0.1870;2.690;60.500
6157;2011-10-07 13:45:02;0.00;163.1;3.15;6.49;154.4;0.0653;0.0177;0.1979;0.1870;1.724;63.500
6158;2011-10-07 14:00:02;0.00;128.1;2.23;4.27;169.9;0.0507;0.0140;0.1984;0.1870;0.770;66.500
6159;2011-10-07 14:15:02;0.00;69.4;1.48;3.34;355.2;0.0262;0.0055;0.1990;0.1870;0.218;76.500
6160;2011-10-07 14:30:02;0.00;650.6;2.78;7.98;132.0;0.2606;0.0629;0.1990;0.1870;1.480;74.100
6161;2011-10-07 14:45:02;0.00;621.9;3.90;8.72;169.9;0.2484;0.0482;0.1990;0.1870;2.530;68.900
6162;2011-10-07 15:00:02;0.00;195.6;5.01;9.28;162.9;0.0861;0.0177;0.1990;0.1876;1.643;64.000
6163;2011-10-07 15:15:02;0.00;125.6;5.94;10.58;195.1;0.0470;0.0116;0.1996;0.1876;0.273;66.800
6164;2011-10-07 15:30:02;0.00;125.6;3.71;8.72;174.1;0.0458;0.0104;0.1996;0.1876;-1.071;80.900
6165;2011-10-07 15:45:02;0.00;116.9;3.71;8.53;189.5;0.0385;0.0079;0.2001;0.1876;-0.479;73.900
6166;2011-10-07 16:00:02;0.00;170.6;3.53;6.86;179.7;0.0580;0.0116;0.2001;0.1876;0.079;71.400
6167;2011-10-07 16:15:02;0.00;103.1;4.82;8.53;175.5;0.0323;0.0055;0.2001;0.1876;-0.116;70.400
6168;2011-10-07 16:30:02;0.00;156.9;3.34;6.49;176.9;0.0519;0.0079;0.2001;0.1876;-0.116;72.400
6169;2011-10-07 16:45:02;0.00;44.4;3.15;5.57;188.1;0.0140;0.0018;0.2001;0.1876;-0.535;72.600
6170;2011-10-07 17:00:02;0.00;19.4;3.15;6.68;172.7;0.0055;0.0006;0.2007;0.1876;-1.015;74.600
6171;2011-10-07 17:15:02;0.00;15.6;2.41;5.94;141.8;0.0031;0.0006;0.2007;0.1876;-0.930;73.400
6172;2011-10-07 17:30:02;0.00;23.1;2.60;4.64;151.6;0.0018;0.0006;0.2007;0.1876;-1.384;78.200
6173;2011-10-07 17:45:02;0.00;0.6;1.67;3.34;181.1;0.0006;0.0006;0.2007;0.1876;-1.641;81.200
6174;2011-10-07 18:00:02;0.00;0.6;1.86;2.97;205.0;0.0006;0.0006;0.2007;0.1881;-1.871;82.900
6175;2011-10-07 18:15:02;0.00;0.6;2.41;3.90;212.0;0.0006;0.0006;0.2007;0.1881;-1.727;84.300
6176;2011-10-07 18:30:02;0.00;0.6;3.34;5.57;216.2;0.0006;0.0006;0.2007;0.1881;-1.842;84.800
6177;2011-10-07 18:45:02;0.00;0.6;3.34;5.75;226.0;0.0006;0.0006;0.2013;0.1881;-2.363;88.700
6178;2011-10-07 19:00:02;0.00;0.6;2.97;4.82;244.3;0.0006;0.0006;0.2013;0.1881;-2.276;88.200
6179;2011-10-07 19:15:02;0.00;0.6;3.34;5.01;224.6;0.0006;0.0006;0.2013;0.1881;-2.392;90.800
6180;2011-10-07 19:30:02;0.00;0.6;3.34;4.82;234.5;0.0006;0.0006;0.2013;0.1881;-2.508;92.000
6181;2011-10-07 19:45:02;0.00;0.6;3.53;5.38;227.4;0.0006;0.0006;0.2013;0.1881;-2.421;92.000
6182;2011-10-07 20:00:02;0.00;0.6;3.53;5.94;245.7;0.0006;0.0006;0.2013;0.1881;-2.131;90.400
6183;2011-10-07 20:15:02;0.00;0.6;3.71;6.68;231.6;0.0006;0.0006;0.2013;0.1881;-2.276;91.400
6184;2011-10-07 20:30:02;0.00;0.6;3.71;6.31;233.1;0.0006;0.0006;0.2013;0.1881;-2.421;92.000
6185;2011-10-07 20:45:02;0.00;0.6;4.08;5.75;219.0;0.0006;0.0006;0.2013;0.1881;-2.392;92.400
6186;2011-10-07 21:00:02;0.00;0.6;2.97;4.64;217.6;0.0006;0.0006;0.2013;0.1881;-2.363;92.400
6187;2011-10-07 21:15:02;0.00;0.6;1.67;3.71;230.2;0.0006;0.0006;0.2013;0.1881;-2.131;90.200
6188;2011-10-07 21:30:02;0.00;0.6;1.11;2.60;15.4;0.0006;0.0006;0.2013;0.1881;-2.073;89.700
6189;2011-10-07 21:45:02;0.00;0.6;1.30;2.41;2.8;0.0006;0.0006;0.2013;0.1881;-2.160;90.200
6190;2011-10-07 22:00:02;0.00;0.6;1.48;4.64;4.2;0.0006;0.0006;0.2013;0.1881;-1.556;79.900
6191;2011-10-07 22:15:02;0.00;0.6;1.67;5.38;344.0;0.0006;0.0006;0.2013;0.1881;-1.213;73.100
6192;2011-10-07 22:30:02;0.00;0.6;2.04;5.20;251.3;0.0006;0.0006;0.2013;0.1881;-2.596;88.300
6193;2011-10-07 22:45:02;0.00;0.6;3.53;6.31;230.2;0.0006;0.0006;0.2013;0.1881;-2.276;88.000
6194;2011-10-07 23:00:02;0.00;0.6;3.34;7.05;223.2;0.0006;0.0006;0.2013;0.1887;-0.395;67.000
6195;2011-10-07 23:15:02;0.00;0.6;1.67;5.38;320.1;0.0006;0.0006;0.2013;0.1887;-1.185;72.300
6196;2011-10-07 23:30:02;0.00;0.6;2.60;6.31;199.4;0.0006;0.0006;0.2013;0.1887;-0.591;69.200
6197;2011-10-07 23:45:02;0.00;0.6;2.97;6.68;233.1;0.0006;0.0006;0.2013;0.1887;-0.535;66.400
6198;2011-10-08 00:00:02;0.00;0.6;2.41;7.61;206.4;0.0006;0.0006;0.2013;0.1887;-1.299;73.600
6199;2011-10-08 00:15:02;0.00;0.6;3.90;7.98;228.8;0.0006;0.0006;0.2013;0.1887;-0.958;68.400
6200;2011-10-08 00:30:02;0.00;0.6;4.82;7.79;216.2;0.0006;0.0006;0.2013;0.1887;-1.157;68.800
6201;2011-10-08 00:45:02;0.00;0.6;4.82;9.46;217.6;0.0006;0.0006;0.2013;0.1887;-0.930;61.700
6202;2011-10-08 01:00:02;0.00;0.6;5.01;7.98;209.2;0.0006;0.0006;0.2013;0.1887;-1.384;65.400
6203;2011-10-08 01:15:02;0.00;0.6;4.82;7.05;214.8;0.0006;0.0006;0.2013;0.1887;-0.902;60.100
6204;2011-10-08 01:30:02;0.00;0.6;2.60;6.49;202.2;0.0006;0.0006;0.2019;0.1887;-1.213;62.300
6205;2011-10-08 01:45:02;0.00;0.6;2.60;6.12;205.0;0.0006;0.0006;0.2013;0.1887;-1.584;68.000
6206;2011-10-08 02:00:02;0.00;0.6;4.08;6.31;221.8;0.0006;0.0006;0.2013;0.1887;-1.900;72.000
6207;2011-10-08 02:15:02;0.00;0.6;3.53;5.94;216.2;0.0006;0.0006;0.2013;0.1887;-1.756;72.100
6208;2011-10-08 02:30:02;0.00;0.6;2.23;5.20;224.6;0.0006;0.0006;0.2013;0.1887;-1.814;71.300
6209;2011-10-08 02:45:02;0.00;0.6;3.15;5.75;216.2;0.0006;0.0006;0.2013;0.1887;-1.670;70.400
6210;2011-10-08 03:00:02;0.00;0.6;2.23;4.08;224.6;0.0006;0.0006;0.2013;0.1887;-1.871;71.600
6211;2011-10-08 03:15:02;0.00;0.6;2.04;3.90;228.8;0.0006;0.0006;0.2013;0.1887;-2.015;72.800
6212;2011-10-08 03:30:02;0.00;0.6;0.93;2.41;241.5;0.0006;0.0006;0.2013;0.1887;-2.073;72.400
6213;2011-10-08 03:45:02;0.00;0.6;0.74;1.67;278.0;0.0006;0.0006;0.2013;0.1887;-1.986;74.600
6214;2011-10-08 04:00:02;0.00;0.6;0.93;2.04;289.2;0.0006;0.0006;0.2013;0.1887;-2.044;74.600
6215;2011-10-08 04:15:02;0.00;0.6;0.93;2.23;278.0;0.0006;0.0006;0.2013;0.1887;-2.044;74.700
6216;2011-10-08 04:30:02;0.00;0.6;1.30;3.15;261.1;0.0006;0.0006;0.2013;0.1887;-1.670;72.400
6217;2011-10-08 04:45:02;0.00;0.6;1.30;2.60;241.5;0.0006;0.0006;0.2013;0.1887;-1.900;75.300
6218;2011-10-08 05:00:02;0.00;0.6;1.11;2.97;294.8;0.0006;0.0006;0.2013;0.1881;-2.479;78.800
6219;2011-10-08 05:15:02;0.00;0.6;0.56;1.30;341.2;0.0006;0.0006;0.2007;0.1887;-2.596;81.400
6220;2011-10-08 05:30:02;0.00;0.6;0.74;1.86;7.0;0.0006;0.0006;0.2007;0.1881;-2.625;82.000
6221;2011-10-08 05:45:02;0.00;0.6;0.74;1.67;8.4;0.0006;0.0006;0.2007;0.1887;-2.392;80.100
6222;2011-10-08 06:00:02;0.00;0.6;0.37;1.11;351.0;0.0006;0.0006;0.2013;0.1887;-2.247;79.100
6223;2011-10-08 06:15:02;0.00;0.6;1.30;3.53;310.3;0.0006;0.0006;0.2013;0.1887;-1.071;75.300
6224;2011-10-08 06:30:02;0.00;4.4;1.30;5.94;40.7;0.0006;0.0006;0.2007;0.1887;-1.413;77.100
6225;2011-10-08 06:45:02;0.00;39.4;0.93;2.23;349.6;0.0092;0.0006;0.2007;0.1887;-0.507;74.000
6226;2011-10-08 07:00:02;0.00;61.9;0.93;2.60;106.7;0.0189;0.0018;0.2007;0.1887;-0.479;72.000
6227;2011-10-08 07:15:02;0.00;71.9;0.93;2.60;322.9;0.0250;0.0043;0.2007;0.1887;-0.199;74.700
6228;2011-10-08 07:30:02;0.00;103.1;0.19;1.11;230.2;0.0360;0.0067;0.2007;0.1887;0.190;70.500
6229;2011-10-08 07:45:02;0.20;115.6;1.67;3.90;202.2;0.0446;0.0092;0.2007;0.1887;0.301;71.000
6230;2011-10-08 08:00:02;0.00;153.1;2.41;4.45;182.5;0.0604;0.0140;0.2007;0.1887;0.439;70.500
6231;2011-10-08 08:15:02;0.00;141.9;2.60;5.01;192.3;0.0555;0.0153;0.2007;0.1887;0.495;70.600
6232;2011-10-08 08:30:02;0.00;133.1;3.15;5.57;206.4;0.0543;0.0153;0.2007;0.1887;0.356;72.200
6233;2011-10-08 08:45:02;0.00;106.9;3.53;5.94;192.3;0.0433;0.0104;0.2013;0.1887;-0.060;76.400
6234;2011-10-08 09:00:02;0.00;105.6;3.90;6.31;193.7;0.0433;0.0104;0.2013;0.1887;-1.071;84.300
6235;2011-10-08 09:15:02;0.00;103.1;3.34;5.01;196.5;0.0433;0.0104;0.2013;0.1887;-1.185;85.500
6236;2011-10-08 09:30:02;0.00;128.1;3.71;5.20;198.0;0.0519;0.0140;0.2007;0.1887;-1.270;88.600
6237;2011-10-08 09:45:02;0.00;131.9;2.97;4.64;203.6;0.0555;0.0140;0.2007;0.1887;-1.699;90.300
6238;2011-10-08 10:00:02;0.00;199.4;2.78;4.64;212.0;0.0836;0.0238;0.2013;0.1887;-1.299;89.400
6239;2011-10-08 10:15:02;0.00;183.1;3.34;4.45;209.2;0.0775;0.0214;0.2007;0.1887;-1.071;89.800
6240;2011-10-08 10:30:02;0.00;163.1;3.53;5.38;193.7;0.0702;0.0189;0.2007;0.1887;-0.958;88.100
6241;2011-10-08 10:45:02;0.00;226.9;3.15;5.01;207.8;0.0970;0.0275;0.2007;0.1881;-0.902;88.900
6242;2011-10-08 11:00:02;0.00;148.1;4.08;5.57;203.6;0.0653;0.0177;0.2013;0.1887;-0.704;87.700
6243;2011-10-08 11:15:02;0.00;99.4;4.64;7.05;198.0;0.0433;0.0104;0.2007;0.1887;-0.845;85.500
6244;2011-10-08 11:30:02;0.00;113.1;4.45;6.12;193.7;0.0494;0.0128;0.2013;0.1887;-0.789;86.500
6245;2011-10-08 11:45:02;0.00;198.1;3.90;6.12;198.0;0.0861;0.0226;0.2013;0.1881;-1.185;87.300
6246;2011-10-08 12:00:02;0.00;278.1;4.45;6.86;195.1;0.1178;0.0336;0.2013;0.1881;-0.873;90.400
6247;2011-10-08 12:15:02;0.00;305.6;4.27;5.94;193.7;0.1300;0.0372;0.2013;0.1881;-0.620;88.700
6248;2011-10-08 12:30:02;0.00;144.4;2.78;5.01;206.4;0.0629;0.0177;0.2013;0.1887;-0.479;89.000
6249;2011-10-08 12:45:02;0.00;136.9;4.27;6.86;199.4;0.0580;0.0153;0.2019;0.1887;-1.185;90.300
6250;2011-10-08 13:00:02;0.00;124.4;4.45;6.86;200.8;0.0531;0.0140;0.2019;0.1887;-1.384;91.800
6251;2011-10-08 13:15:02;0.00;181.9;4.08;5.75;203.6;0.0775;0.0226;0.2019;0.1881;-1.413;92.900
6252;2011-10-08 13:30:02;0.00;156.9;4.08;5.94;200.8;0.0665;0.0189;0.2024;0.1881;-1.413;93.800
6253;2011-10-08 13:45:02;0.00;189.4;3.53;5.94;205.0;0.0824;0.0238;0.2030;0.1887;-0.873;90.700
6254;2011-10-08 14:00:02;0.00;141.9;3.71;5.20;212.0;0.0616;0.0165;0.2030;0.1881;-0.902;89.900
6255;2011-10-08 14:15:02;0.00;121.9;3.71;6.12;209.2;0.0531;0.0153;0.2036;0.1881;-1.185;90.500
6256;2011-10-08 14:30:02;0.00;128.1;4.08;5.75;210.6;0.0555;0.0140;0.2041;0.1887;-1.470;93.200
6257;2011-10-08 14:45:02;0.00;161.9;3.71;5.38;221.8;0.0690;0.0189;0.2047;0.1887;-1.527;94.800
6258;2011-10-08 15:00:02;0.00;136.9;4.08;5.57;216.2;0.0568;0.0153;0.2047;0.1881;-1.699;95.400
6259;2011-10-08 15:15:02;0.00;75.6;3.53;4.82;214.8;0.0311;0.0067;0.2053;0.1881;-1.900;95.500
6260;2011-10-08 15:30:02;0.00;75.6;3.15;4.64;231.6;0.0311;0.0079;0.2059;0.1887;-1.929;94.700
6261;2011-10-08 15:45:02;0.00;90.6;3.34;4.64;216.2;0.0360;0.0092;0.2064;0.1887;-1.871;95.700
6262;2011-10-08 16:00:02;0.00;65.6;2.97;4.27;214.8;0.0250;0.0055;0.2064;0.1881;-1.986;95.700
6263;2011-10-08 16:15:02;0.00;33.1;2.60;3.71;200.8;0.0116;0.0006;0.2070;0.1881;-2.102;95.700
6264;2011-10-08 16:30:02;0.00;19.4;3.15;4.08;200.8;0.0055;0.0006;0.2076;0.1881;-2.189;95.900
6265;2011-10-08 16:45:02;0.00;21.9;2.78;5.01;209.2;0.0067;0.0006;0.2081;0.1881;-2.189;95.800
6266;2011-10-08 17:00:02;0.00;21.9;3.34;4.82;203.6;0.0067;0.0006;0.2081;0.1881;-2.189;96.000
6267;2011-10-08 17:15:02;0.00;15.6;3.53;5.57;214.8;0.0031;0.0006;0.2081;0.1881;-2.450;95.600
6268;2011-10-08 17:30:02;0.00;8.1;3.34;5.20;220.4;0.0006;0.0006;0.2081;0.1881;-2.566;95.300
6269;2011-10-08 17:45:02;0.00;0.6;2.78;3.90;223.2;0.0006;0.0006;0.2087;0.1881;-2.596;94.900
6270;2011-10-08 18:00:02;0.00;0.6;2.60;4.08;216.2;0.0006;0.0006;0.2087;0.1881;-2.712;94.800
6271;2011-10-08 18:15:02;0.00;0.6;2.60;4.08;219.0;0.0006;0.0006;0.2087;0.1881;-2.800;93.700
6272;2011-10-08 18:30:02;0.00;0.6;2.60;4.27;226.0;0.0006;0.0006;0.2093;0.1881;-2.830;93.600
6273;2011-10-08 18:45:02;0.00;0.6;2.78;3.90;235.9;0.0006;0.0006;0.2093;0.1881;-2.859;93.100
6274;2011-10-08 19:00:02;0.00;0.6;2.78;3.90;234.5;0.0006;0.0006;0.2093;0.1881;-2.918;92.900
6275;2011-10-08 19:15:02;0.00;0.6;2.78;4.45;230.2;0.0006;0.0006;0.2093;0.1881;-3.035;93.400
6276;2011-10-08 19:30:02;0.00;0.6;2.97;4.64;231.6;0.0006;0.0006;0.2093;0.1881;-3.094;92.700
6277;2011-10-08 19:45:02;0.00;0.6;3.53;5.38;216.2;0.0006;0.0006;0.2093;0.1881;-3.094;93.100
6278;2011-10-08 20:00:02;0.00;0.6;3.71;5.20;227.4;0.0006;0.0006;0.2099;0.1881;-3.419;94.400
6279;2011-10-08 20:15:02;0.00;0.6;2.97;4.45;230.2;0.0006;0.0006;0.2099;0.1881;-3.330;93.500
6280;2011-10-08 20:30:02;0.00;0.6;2.60;4.08;228.8;0.0006;0.0006;0.2099;0.1881;-3.271;93.400
6281;2011-10-08 20:45:02;0.00;0.6;1.67;3.71;252.7;0.0006;0.0006;0.2099;0.1881;-3.212;92.700
6282;2011-10-08 21:00:02;0.00;0.6;0.56;1.30;219.0;0.0006;0.0006;0.2099;0.1881;-3.419;94.300
6283;2011-10-08 21:15:02;0.00;0.6;0.19;1.30;140.4;0.0006;0.0006;0.2099;0.1881;-3.212;92.600
6284;2011-10-08 21:30:02;0.00;0.6;0.93;1.67;233.1;0.0006;0.0006;0.2099;0.1881;-3.271;93.600
6285;2011-10-08 21:45:02;0.00;0.6;0.00;0.93;182.5;0.0006;0.0006;0.2099;0.1881;-3.301;94.000
6286;2011-10-08 22:00:02;0.00;0.6;0.93;2.41;11.2;0.0006;0.0006;0.2099;0.1881;-3.419;94.400
6287;2011-10-08 22:15:02;0.00;0.6;1.11;2.78;268.1;0.0006;0.0006;0.2104;0.1881;-3.153;91.200
6288;2011-10-08 22:30:02;0.00;0.6;2.60;4.08;234.5;0.0006;0.0006;0.2104;0.1881;-3.301;91.500
6289;2011-10-08 22:45:02;0.00;0.6;2.04;2.97;230.2;0.0006;0.0006;0.2104;0.1881;-3.360;92.300
6290;2011-10-08 23:00:02;0.00;0.6;0.93;1.67;231.6;0.0006;0.0006;0.2104;0.1881;-3.508;93.700
6291;2011-10-08 23:15:02;0.00;0.6;0.74;1.86;230.2;0.0006;0.0006;0.2104;0.1881;-3.479;94.000
6292;2011-10-08 23:30:02;0.00;0.6;1.67;2.41;228.8;0.0006;0.0006;0.2104;0.1881;-3.568;94.600
6293;2011-10-08 23:45:02;0.00;0.6;1.86;2.41;207.8;0.0006;0.0006;0.2104;0.1881;-3.687;95.200
